course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/SW47x/1T2018,19184174,CA,Ottawa,K2H,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19185865,NG,Lagos,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19185973,PK,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19196037,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19201481,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19203981,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19206998,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19211146,BR,São Paulo,,b,1983.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19217689,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19218239,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19218517,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19221164,,,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19223786,JP,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19225000,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19230813,US,Boston,02101,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19232009,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19234560,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19235876,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19244152,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19245774,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19249758,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19257573,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19265738,IN,Kolkata,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19268391,NG,Abuja,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19270536,AM,Yerevan,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19279088,US,,,m,,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19281819,PE,Lima,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19283987,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19285353,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19286473,,,,m,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19292169,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19294624,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19295578,CA,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19296566,,,,,,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19304517,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19310530,BR,Porto Alegre,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19311288,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19314421,,,,a,1995.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19324121,BR,São Paulo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19329027,FR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19329360,BR,Rio De Janeiro,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19332823,,,,a,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19336750,MA,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19339276,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19342002,,,,m,1968.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19363791,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19371448,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19384435,TR,Istanbul,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19400908,LK,Colombo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19413400,US,Los Angeles,90095,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19415550,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19416190,RO,Bucharest,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19423758,US,Houston,77030,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19432807,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19445240,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19450080,GB,Manchester,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10451,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,58640,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,59096,IN,New Delhi,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,291281,EG,Cairo,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,705585,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,807949,BR,São Paulo,,m,1971.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1115218,GB,London,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1262186,KR,,,p,1962.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1286380,,,,m,1969.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1320198,FR,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1463035,US,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1543022,NG,,,b,1983.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1664084,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1725803,US,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1729102,,,,m,1977.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1887818,UA,Kiev,,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,1992133,US,Boston,02110,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2126181,CN,Beijing,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2274493,TR,Istanbul,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2321267,TR,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2345427,IN,Pune,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2593226,CO,Bogotá,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,2996521,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,3329484,,,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,3386937,US,,,m,1975.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,3441202,SG,Singapore,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,3484291,IN,Bangalore,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,3955156,IN,Delhi,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,4191845,,,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,4261816,,,,m,1967.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,4404940,TR,Istanbul,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,4562829,,,,m,1967.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,5353562,,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,5414622,NG,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,5532596,EG,Cairo,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,5616549,KE,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,6013882,IN,Kolkata,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,6151680,BR,,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,6345274,IN,Mumbai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,6513570,PL,Warsaw,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7061017,DK,Copenhagen,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7350713,IN,Bangalore,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7513195,CA,Ottawa,K2H,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7531752,IN,Hyderabad,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7557524,,,,hs,1989.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7559376,,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7895555,CL,Santiago,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,7935860,JO,Amman,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,8186561,BR,Rio De Janeiro,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,8305091,,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,8311299,TN,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,8503343,US,Cambridge,02138,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,8865264,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9182538,HR,Zagreb,10000,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9350424,,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9354928,TR,Istanbul,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9379558,IN,New Delhi,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9425498,US,East Lansing,48824,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9534769,US,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9553734,NL,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9656664,DE,Frankfurt Am Main,60325,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,9700719,CA,Vancouver,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10115899,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10176817,,,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10201962,DE,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10228155,,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10412389,IN,,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10508141,,,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10645873,,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10695140,,,,m,1948.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10905944,,,,jhs,2002.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10909042,NG,,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,10948357,NO,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11082658,,,,hs,1999.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11164874,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11283128,CA,Ottawa,K2H,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11403625,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11425971,,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11525226,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11569776,,,,jhs,1996.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11739584,,,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11824639,FR,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11830601,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,11873482,BR,,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12011589,IN,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12022017,IN,,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12048323,VN,Hanoi,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12172793,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12437027,US,,,m,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,12445214,BR,,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13165351,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13301235,,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13321178,GB,London,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13456301,,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13503639,US,,,b,1968.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13703641,CL,Santiago,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13709601,HK,Central District,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13751091,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13775931,US,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13789368,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13881813,,,,m,1970.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,13908181,GH,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14014163,,,,a,1993.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14143710,MX,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14216043,,,,m,1973.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14228011,,,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14239455,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14259305,NG,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14417503,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14473014,IN,Gurgaon,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14491736,US,,,m,1953.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14609864,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14635742,,,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14890107,IN,Chandigarh,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,14896149,,,,hs,1999.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15000513,TR,Istanbul,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15060597,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15106731,,,,a,1995.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15423447,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15445227,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15534986,CA,Montréal,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15552015,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15562300,US,San Jose,95134,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15579981,IN,Mumbai,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15697231,ID,Jakarta,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15846023,,,,b,1972.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15857318,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15943875,,,,,1995.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,15970991,DE,Frankfurt Am Main,60325,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16063089,CA,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16065062,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16092104,CM,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16133384,IN,Pune,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16147524,CA,Ottawa,K2H,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16235246,,,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16400603,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16496298,KE,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16512679,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16513359,,,,,1998.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16556859,,,,,1988.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16576929,,,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16583728,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16584911,CL,Santiago,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16596298,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16611581,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16620473,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16625613,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16627167,US,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16630793,,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16632417,PE,Lima,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16642622,IT,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16649860,FR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16666439,,,,,1988.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16682745,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16699949,ID,Jakarta,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16701519,,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16711620,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16750480,,,,m,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16755334,CL,Santiago,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16755922,GH,Accra,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16765922,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16768393,NG,,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16771922,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16774080,PE,Lima,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16784970,,,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16796166,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16797500,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16801427,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16910292,,,,,1994.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16911610,BO,La Paz,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16932019,FR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16940932,DE,Mainz,55116,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,16955383,NG,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17001079,,,,hs,1980.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17015005,AR,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17021326,,,,,1999.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17028074,CN,Beijing,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17042842,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17053900,EG,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17072949,RO,Bucharest,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17075703,,,,,1980.0,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17083765,JP,Tokyo,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17094485,MX,Mexico,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17095652,US,Houston,77001,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17096884,,,,hs,1999.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17100405,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17102746,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17105288,,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17110614,US,Cambridge,02138,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17114726,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17122918,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17131505,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17132428,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17146409,,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17146623,GB,Bristol,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17149809,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17167566,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17168887,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17197003,,,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17217222,FR,,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17219226,HR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17233531,,,,hs,1983.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17237562,IR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17252907,AR,Buenos Aires,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17253956,FR,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17259385,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17261269,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17279756,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17309445,PE,Lima,,a,1992.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17334477,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17336695,KH,Phnom Penh,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17338498,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17351364,BD,Dhaka,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17366485,PL,Warsaw,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17382388,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17415968,US,,,b,1995.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17429784,NL,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17437535,GB,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17438001,FI,Helsinki,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17444809,US,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17542159,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17545498,ES,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17564558,MX,Monterrey,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17609215,CR,San José,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17628852,ET,Addis Ababa,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17631606,EC,Guayaquil,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17640374,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17645046,SG,Singapore,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17650106,,,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17708360,US,New York,10012,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17740510,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17847670,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17871714,,,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17884727,IN,Gurgaon,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17902803,DE,Stuttgart,70374,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17906628,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU29x/3T2016,17919371,BR,São Paulo,,,,,0,0,0,0,0,0,0
